machine_id_std,window_start,temp_mean_1h,temp_max_1h,pressure_mean_1h,pressure_max_1h,voltage_mean_1h,voltage_max_1h,rotation_mean_1h,rotation_max_1h,pieces_produced_sum_1h,window_end,temp_mean_6h,temp_max_6h,temp_std_6h,pressure_mean_6h,pressure_max_6h,pressure_std_6h,voltage_mean_6h,voltage_max_6h,voltage_std_6h,rotation_mean_6h,rotation_max_6h,rotation_std_6h,temp_mean_12h,temp_max_12h,temp_std_12h,pressure_mean_12h,pressure_max_12h,pressure_std_12h,voltage_mean_12h,voltage_max_12h,voltage_std_12h,rotation_mean_12h,rotation_max_12h,rotation_std_12h,temp_mean_24h,temp_max_24h,temp_std_24h,pressure_mean_24h,pressure_max_24h,pressure_std_24h,voltage_mean_24h,voltage_max_24h,voltage_std_24h,rotation_mean_24h,rotation_max_24h,rotation_std_24h,temp_trend_6h,pressure_trend_6h,voltage_trend_6h,rotation_trend_6h,temp_zscore_24h,temp_delta_1h,temp_delta_3h,pressure_delta_1h,pressure_delta_3h,rotation_delta_1h,rotation_delta_3h,voltage_delta_1h,voltage_delta_3h,temp_zscore_machine,pressure_zscore_machine,pieces_produced_sum_24h,capacity_utilization_pct,incident_count_1h,incident_max_severity_1h,incident_count_prev_24h,incident_max_severity_prev_24h,incident_count_prev_7d,hours_since_last_incident,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite,type_surchauffe_count_prev_24h,type_baisse_pression_count_prev_24h,type_vibration_count_prev_24h,type_bruit_mecanique_count_prev_24h,type_surconsommation_count_prev_24h,type_blocage_mecanique_count_prev_24h,type_alarme_capteur_count_prev_24h,type_arret_urgence_count_prev_24h,type_defaut_qualite_count_prev_24h,days_since_last_maintenance,maintenance_count_prev_30d,future_incident_count_6h,label_failure_next_6h,future_incident_count_12h,label_failure_next_12h,future_incident_count_24h,label_failure_next_24h,future_incident_count_48h,label_failure_next_48h,split_set
MACH-01,2025-06-01T00:00:00,46.34,46.34,198.203,198.203,227.568,227.568,1541.787,1541.787,4,2025-06-01T01:00:00,46.34,46.34,,198.203,198.203,,227.568,227.568,,1541.787,1541.787,,46.34,46.34,,198.203,198.203,,227.568,227.568,,1541.787,1541.787,,46.34,46.34,,198.203,198.203,,227.568,227.568,,1541.787,1541.787,,,,,,,,,,,,,,,-0.9216344917664814,-0.6429035692980015,4,0.3472222222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T01:00:00,48.762,48.762,198.295,198.295,227.48,227.48,1537.86,1537.86,4,2025-06-01T02:00:00,47.551,48.762,1.712612624033816,198.249,198.295,0.0650538238691514,227.524,227.568,0.0622253967444319,1539.8235,1541.787,2.7768083297196675,47.551,48.762,1.712612624033816,198.249,198.295,0.0650538238691514,227.524,227.568,0.0622253967444319,1539.8235,1541.787,2.7768083297196675,47.551,48.762,1.712612624033816,198.249,198.295,0.0650538238691514,227.524,227.568,0.0622253967444319,1539.8235,1541.787,2.7768083297196675,,,,,0.7071067811865476,2.421999999999997,,0.0919999999999845,,-3.9270000000001346,,-0.0880000000000222,,-0.340839561434416,-0.5987655432977768,8,0.6944444444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T02:00:00,51.352,51.352,199.545,199.545,228.68,228.68,1584.66,1584.66,13,2025-06-01T03:00:00,48.818000000000005,51.352,2.5064692298131224,198.681,199.545,0.7496585889589998,227.90933333333336,228.68,0.6688657065011921,1554.769,1584.66,25.960725009136468,48.818000000000005,51.352,2.5064692298131224,198.681,199.545,0.7496585889589998,227.90933333333336,228.68,0.6688657065011921,1554.769,1584.66,25.960725009136468,48.818000000000005,51.352,2.5064692298131224,198.681,199.545,0.7496585889589998,227.90933333333336,228.68,0.6688657065011921,1554.769,1584.66,25.960725009136468,,,,,1.0109838851638016,2.5899999999999963,,1.25,,46.80000000000018,,1.200000000000017,,0.2802417224466942,0.0009358969227692,21,1.8229166666666667,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T03:00:00,49.512,49.512,201.641,201.641,228.44,228.44,1588.96,1588.96,10,2025-06-01T04:00:00,48.9915,51.352,2.075733043208268,199.421,201.641,1.6015800531558422,228.042,228.68,0.6071704867662807,1563.31675,1588.96,27.231641196409804,48.9915,51.352,2.075733043208268,199.421,201.641,1.6015800531558422,228.042,228.68,0.6071704867662807,1563.31675,1588.96,27.231641196409804,48.9915,51.352,2.075733043208268,199.421,201.641,1.6015800531558422,228.042,228.68,0.6071704867662807,1563.31675,1588.96,27.231641196409804,,,,,0.2507547883881589,-1.8399999999999963,3.171999999999997,2.0960000000000036,3.437999999999988,4.2999999999999545,47.173,-0.2400000000000091,0.8719999999999857,-0.1609897688047506,1.0065152718845825,31,2.6909722222222223,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T04:00:00,51.982,51.982,200.157,200.157,227.84,227.84,1548.66,1548.66,6,2025-06-01T05:00:00,49.5896,51.982,2.240562161601411,199.5682,201.641,1.425529094757455,228.0016,228.68,0.5335286309093461,1560.3854,1588.96,24.47725016826853,49.5896,51.982,2.240562161601411,199.5682,201.641,1.425529094757455,228.0016,228.68,0.5335286309093461,1560.3854,1588.96,24.47725016826853,49.5896,51.982,2.240562161601411,199.5682,201.641,1.425529094757455,228.0016,228.68,0.5335286309093461,1560.3854,1588.96,24.47725016826853,,,,,1.06776774195368,2.469999999999999,3.219999999999999,-1.4839999999999804,1.8620000000000232,-40.299999999999955,10.800000000000182,-0.5999999999999943,0.3600000000000136,0.4313155482556137,0.2945497220547596,37,3.2118055555555554,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T05:00:00,50.402,50.402,199.914,199.914,227.5,227.5,1554.76,1554.76,4,2025-06-01T06:00:00,49.725,51.982,2.0312789074866084,199.6258333333333,201.641,1.2828235134525223,227.918,228.68,0.519284122614972,1559.4478333333334,1588.96,22.01324165511903,49.725,51.982,2.0312789074866084,199.6258333333333,201.641,1.2828235134525223,227.918,228.68,0.519284122614972,1559.4478333333334,1588.96,22.01324165511903,49.725,51.982,2.0312789074866084,199.6258333333333,201.641,1.2828235134525223,227.918,228.68,0.519284122614972,1559.4478333333334,1588.96,22.01324165511903,,,,,0.3332875645509861,-1.5799999999999983,-0.9499999999999956,-0.2430000000000234,0.3689999999999998,6.099999999999909,-29.90000000000009,-0.3400000000000034,-1.1800000000000068,0.0524319851157857,0.1779677620758743,41,3.5590277777777777,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T06:00:00,49.732,49.732,198.551,198.551,227.65,227.65,1555.76,1555.76,7,2025-06-01T07:00:00,50.290333333333336,51.982,1.204548324753582,199.68383333333335,201.641,1.2115121818069676,227.9316666666667,228.68,0.5092118092372456,1561.7766666666666,1588.96,20.455162347599902,49.726,51.982,1.854297351199817,199.47228571428573,201.641,1.2395166684754906,227.87971428571427,228.68,0.4847410698114059,1558.921,1588.96,20.143531972654,49.726,51.982,1.854297351199817,199.47228571428573,201.641,1.2395166684754906,227.87971428571427,228.68,0.4847410698114059,1558.921,1588.96,20.143531972654,3.391999999999996,0.3479999999999847,0.0819999999999936,13.972999999999956,0.0032357269971388,-0.6700000000000017,0.2199999999999988,-1.3629999999999995,-3.0900000000000034,1.0,-33.200000000000045,0.1500000000000056,-0.789999999999992,-0.1082338296333824,-0.4759466883406088,48,4.166666666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T07:00:00,50.292,50.292,199.972,199.972,226.89,226.89,1593.86,1593.86,19,2025-06-01T08:00:00,50.54533333333333,51.982,0.9517072378975894,199.96333333333337,201.641,1.00242399545635,227.83333333333337,228.68,0.6510811521359501,1571.11,1593.86,20.133231235944365,49.79675,51.982,1.728369318172477,199.53475,201.641,1.161089974365224,227.756,228.68,0.5690764447769796,1563.288375,1593.86,22.369345376062583,49.79675,51.982,1.728369318172477,199.53475,201.641,1.161089974365224,227.756,228.68,0.5690764447769796,1563.288375,1593.86,22.369345376062583,1.5300000000000011,1.677000000000021,-0.5900000000000034,56.0,0.2865417678923277,0.5600000000000023,-1.6899999999999975,1.4210000000000207,-0.1850000000000022,38.09999999999991,45.19999999999982,-0.7600000000000193,-0.950000000000017,0.0260540155301016,0.2057939089021177,67,5.815972222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T08:00:00,48.672,48.672,200.262,200.262,226.05,226.05,1567.86,1567.86,12,2025-06-01T09:00:00,50.09866666666667,51.982,1.1126844416395285,200.0828333333333,201.641,0.985168699597521,227.395,228.44,0.8282692798842731,1568.3100000000002,1593.86,19.008708530565755,49.67177777777778,51.982,1.6596431678057906,199.61555555555557,201.641,1.112825021186074,227.56644444444444,228.68,0.7789408050537465,1563.7963333333332,1593.86,20.980022783591085,49.67177777777778,51.982,1.6596431678057906,199.61555555555557,201.641,1.112825021186074,227.56644444444444,228.68,0.7789408050537465,1563.7963333333332,1593.86,20.980022783591085,-2.6799999999999997,0.717000000000013,-2.6299999999999955,-16.800000000000182,-0.6024052622706743,-1.6200000000000043,-1.730000000000004,0.289999999999992,0.3480000000000132,-26.0,13.099999999999907,-0.839999999999975,-1.4499999999999886,-0.3624215365499766,0.3449246430332806,79,6.857638888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T09:00:00,46.692,46.692,199.051,199.051,225.11,225.11,1532.06,1532.06,5,2025-06-01T10:00:00,49.62866666666667,51.982,1.795891607716534,199.65116666666663,200.262,0.6887041212789948,226.84,227.84,1.0687562865312237,1558.8266666666666,1593.86,20.75906227811515,49.3738,51.982,1.8265477941856436,199.5591,201.641,1.0642622327227476,227.3208,228.68,1.068992131766071,1560.6227,1593.86,22.18048746107965,49.3738,51.982,1.8265477941856436,199.5591,201.641,1.0642622327227476,227.3208,228.68,1.068992131766071,1560.6227,1593.86,22.18048746107965,-2.8200000000000003,-2.5900000000000034,-3.329999999999984,-56.90000000000009,-1.4682342332003793,-1.9799999999999969,-3.039999999999999,-1.2110000000000127,0.5,-35.799999999999955,-23.700000000000045,-0.9399999999999976,-2.539999999999992,-0.8372249890922925,-0.2360661122523904,84,7.291666666666667,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
